"","area_code","EASTING","NORTHING","IZ_CODE","MMW_CODE","SPC11_CODE","SPC07_CODE","CHP_CODE","LA_CODE","HB_CODE","SGUR2010_6FOLD","LEC_CODE","NUTS1_CODE","NUTS2_CODE","NUTS3_CODE","NUTS4_CODE","SIMD2009_VIGINTILES","SETT2008_CODE","COMREG_LOC_CODE","COMREG_CPP_CODE","area_name"
"154","S01000154",389670,807330,"S02000027",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479",NA,NA,"NHS Grampian"
"155","S01000155",390580,807430,"S02000025",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"156","S01000156",393760,807450,"S02000029",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479",NA,NA,"NHS Grampian"
"157","S01000157",391430,807490,"S02000028",105,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479",NA,NA,"NHS Grampian"
"158","S01000158",391590,807540,"S02000028",105,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V8","479",NA,NA,"NHS Grampian"
"159","S01000159",386420,807660,"S02000035",103,"S16000075",2,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V20","195",NA,NA,"NHS Grampian"
"160","S01000160",390530,807560,"S02000025",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479",NA,NA,"NHS Grampian"
"161","S01000161",393517,807658,"S02000029",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"162","S01000162",392236,807657,"S02000028",105,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479",NA,NA,"NHS Grampian"
"163","S01000163",389930,807370,"S02000027",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479",NA,NA,"NHS Grampian"
"164","S01000164",394655,807688,"S02000032",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V11","479",NA,NA,"NHS Grampian"
"165","S01000165",392670,807730,"S02000026",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V4","479",NA,NA,"NHS Grampian"
"166","S01000166",394087,807750,"S02000029",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"167","S01000167",391040,807751,"S02000030",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479",NA,NA,"NHS Grampian"
"168","S01000168",390700,807660,"S02000030",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"169","S01000169",391810,807800,"S02000028",105,"S16000075",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479",NA,NA,"NHS Grampian"
"170","S01000170",393790,807730,"S02000029",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"171","S01000171",387340,807730,"S02000035",103,"S16000075",2,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V17","195",NA,NA,"NHS Grampian"
"172","S01000172",392030,807710,"S02000028",105,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V15","479",NA,NA,"NHS Grampian"
"173","S01000173",391610,807870,"S02000028",105,"S16000075",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V7","479",NA,NA,"NHS Grampian"
"174","S01000174",386840,807750,"S02000035",103,"S16000075",2,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V20","195",NA,NA,"NHS Grampian"
"175","S01000175",393096,807787,"S02000026",105,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V7","479",NA,NA,"NHS Grampian"
"176","S01000176",394560,807840,"S02000032",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V15","479",NA,NA,"NHS Grampian"
"177","S01000177",392911,807906,"S02000033",105,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"178","S01000178",390490,808080,"S02000031",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V7","479",NA,NA,"NHS Grampian"
"179","S01000179",394600,808510,"S02000032",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V2","479","S06000004","S05000001","NHS Grampian"
"180","S01000180",390310,808010,"S02000031",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"181","S01000181",391150,808210,"S02000030",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479",NA,NA,"NHS Grampian"
"182","S01000182",389750,808050,"S02000031",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"183","S01000183",393390,808130,"S02000029",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"184","S01000184",392807,808109,"S02000033",105,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V16","479",NA,NA,"NHS Grampian"
"185","S01000185",394645,808208,"S02000032",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479","S06000004","S05000001","NHS Grampian"
"186","S01000186",392020,808110,"S02000033",105,"S16000075",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V11","479",NA,NA,"NHS Grampian"
"187","S01000187",391470,808140,"S02000030",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"188","S01000188",394330,808250,"S02000032",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479","S06000004","S05000001","NHS Grampian"
"189","S01000189",391050,808280,"S02000030",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479","S06000001","S05000001","NHS Grampian"
"190","S01000190",389980,808240,"S02000031",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"191","S01000191",392420,808390,"S02000033",105,"S16000075",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V14","479",NA,NA,"NHS Grampian"
"192","S01000192",394330,808530,"S02000037",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V4","479","S06000004","S05000001","NHS Grampian"
"193","S01000193",390180,808490,"S02000031",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V4","479",NA,NA,"NHS Grampian"
"194","S01000194",393010,808500,"S02000038",105,"S16000075",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V2","479","S06000007","S05000001","NHS Grampian"
"195","S01000195",393428,808523,"S02000036",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V2","479","S06000005","S05000001","NHS Grampian"
"196","S01000196",390470,808620,"S02000031",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V1","479","S06000003","S05000001","NHS Grampian"
"197","S01000197",389780,808570,"S02000031",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"198","S01000198",391390,808670,"S02000034",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V2","479","S06000002","S05000001","NHS Grampian"
"199","S01000199",392730,808580,"S02000038",105,"S16000075",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V2","479","S06000007","S05000001","NHS Grampian"
"200","S01000200",391991,808767,"S02000033",105,"S16000075",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V7","479",NA,NA,"NHS Grampian"
"201","S01000201",391702,808644,"S02000033",105,"S16000075",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V8","479",NA,NA,"NHS Grampian"
"202","S01000202",392290,808670,"S02000033",105,"S16000075",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V10","479",NA,NA,"NHS Grampian"
"203","S01000203",393060,808770,"S02000036",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V1","479","S06000005","S05000001","NHS Grampian"
"204","S01000204",389952,808833,"S02000034",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479",NA,NA,"NHS Grampian"
"205","S01000205",394220,808730,"S02000037",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V11","479",NA,NA,"NHS Grampian"
"206","S01000206",390130,808840,"S02000034",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V10","479",NA,NA,"NHS Grampian"
"207","S01000207",394483,808743,"S02000032",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479","S06000004","S05000001","NHS Grampian"
"208","S01000208",390780,808880,"S02000034",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V1","479","S06000002","S05000001","NHS Grampian"
"209","S01000209",391170,808970,"S02000034",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V1","479","S06000002","S05000001","NHS Grampian"
"210","S01000210",392470,808950,"S02000038",105,"S16000075",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V2","479","S06000007","S05000001","NHS Grampian"
"211","S01000211",393300,808900,"S02000036",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479","S06000005","S05000001","NHS Grampian"
"212","S01000212",390410,808940,"S02000034",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479",NA,NA,"NHS Grampian"
"213","S01000213",391828,809048,"S02000038",105,"S16000075",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479","S06000007","S05000001","NHS Grampian"
"214","S01000214",388570,809001,"S02000039",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V14","479",NA,NA,"NHS Grampian"
"215","S01000215",387495,809734,"S02000035",101,"S16000075",2,"S03000012",100,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5001","V14",NA,NA,NA,"NHS Grampian"
"216","S01000216",392515,809098,"S02000036",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V14","479",NA,NA,"NHS Grampian"
"217","S01000217",392971,809227,"S02000036",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V2","479","S06000005","S05000001","NHS Grampian"
"218","S01000218",388690,809260,"S02000039",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V10","479",NA,NA,"NHS Grampian"
"219","S01000219",392820,809260,"S02000036",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479","S06000005","S05000001","NHS Grampian"
"220","S01000220",394344,809200,"S02000037",106,"S16000074",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V17","479",NA,NA,"NHS Grampian"
"221","S01000221",391500,809150,"S02000038",105,"S16000075",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"222","S01000222",389120,809430,"S02000039",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V13","479",NA,NA,"NHS Grampian"
"223","S01000223",390398,809504,"S02000039",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V13","479",NA,NA,"NHS Grampian"
"224","S01000224",388530,809430,"S02000043",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V10","479",NA,NA,"NHS Grampian"
"225","S01000225",394009,809884,"S02000041",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V16","479",NA,NA,"NHS Grampian"
"226","S01000226",394740,809560,"S02000042",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"227","S01000227",392270,809730,"S02000040",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"228","S01000228",389880,809720,"S02000039",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V13","479",NA,NA,"NHS Grampian"
"229","S01000229",389016,809899,"S02000043",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V8","479",NA,NA,"NHS Grampian"
"230","S01000230",392990,809780,"S02000041",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V14","479",NA,NA,"NHS Grampian"
"231","S01000231",391980,809870,"S02000040",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"232","S01000232",394150,810030,"S02000041",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V11","479",NA,NA,"NHS Grampian"
"233","S01000233",393470,810080,"S02000041",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V12","479",NA,NA,"NHS Grampian"
"234","S01000234",391310,810327,"S02000040",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"235","S01000235",391730,810180,"S02000040",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"236","S01000236",394350,810130,"S02000042",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V17","479",NA,NA,"NHS Grampian"
"237","S01000237",388450,809980,"S02000043",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"238","S01000238",392020,810380,"S02000040",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"239","S01000239",394020,810460,"S02000042",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"240","S01000240",393190,810380,"S02000041",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"241","S01000241",392522,810438,"S02000044",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"242","S01000242",394710,810250,"S02000042",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V17","479",NA,NA,"NHS Grampian"
"243","S01000243",393180,810607,"S02000041",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"244","S01000244",389137,810666,"S02000043",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V12","479",NA,NA,"NHS Grampian"
"245","S01000245",393022,810822,"S02000044",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V16","479",NA,NA,"NHS Grampian"
"246","S01000246",392550,810920,"S02000045",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"247","S01000247",393150,810970,"S02000044",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"248","S01000248",393410,811010,"S02000044",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"249","S01000249",394310,811440,"S02000046",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"250","S01000250",392990,811350,"S02000044",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"251","S01000251",393227,811434,"S02000044",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"252","S01000252",392310,811540,"S02000045",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"253","S01000253",392910,811543,"S02000044",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"254","S01000254",393903,811717,"S02000046",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"255","S01000255",392160,811700,"S02000045",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V17","479",NA,NA,"NHS Grampian"
"256","S01000256",392134,811281,"S02000045",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V15","479",NA,NA,"NHS Grampian"
"257","S01000257",389200,812240,"S02000043",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"258","S01000258",392215,812183,"S02000045",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"259","S01000259",393844,812009,"S02000046",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"260","S01000260",392692,812150,"S02000045",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V17","479",NA,NA,"NHS Grampian"
"261","S01000261",388993,812439,"S02000047",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"262","S01000262",388884,812843,"S02000047",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"263","S01000263",394234,812286,"S02000046",102,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V12","479",NA,NA,"NHS Grampian"
"264","S01000264",389330,813050,"S02000047",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V13","479",NA,NA,"NHS Grampian"
"265","S01000265",388930,813130,"S02000047",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V14","479",NA,NA,"NHS Grampian"
"266","S01000266",388595,813374,"S02000047",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V13","479",NA,NA,"NHS Grampian"
"267","S01000267",389140,813320,"S02000047",101,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V12","479",NA,NA,"NHS Grampian"
"268","S01000268",374530,764700,"S02000048",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V10","174",NA,NA,"NHS Grampian"
"269","S01000269",374660,765160,"S02000048",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V17","174",NA,NA,"NHS Grampian"
"270","S01000270",368540,767440,"S02000048",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V14",NA,NA,NA,"NHS Grampian"
"271","S01000271",379740,767400,"S02000048",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V9","175",NA,NA,"NHS Grampian"
"272","S01000272",371972,771242,"S02000049",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V15","176",NA,NA,"NHS Grampian"
"273","S01000273",362146,769358,"S02000048",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V13",NA,NA,NA,"NHS Grampian"
"274","S01000274",382773,770831,"S02000050",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V11","177",NA,NA,"NHS Grampian"
"275","S01000275",371145,771008,"S02000049",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V16","176",NA,NA,"NHS Grampian"
"276","S01000276",382784,772330,"S02000050",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V18","179",NA,NA,"NHS Grampian"
"277","S01000277",383017,772476,"S02000050",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V15","179",NA,NA,"NHS Grampian"
"278","S01000278",382819,772619,"S02000050",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V9","179",NA,NA,"NHS Grampian"
"279","S01000279",371807,771621,"S02000049",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V16","176",NA,NA,"NHS Grampian"
"280","S01000280",383143,774082,"S02000050",219,"S16000081",71,"S03000013",110,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5002","V13",NA,NA,NA,"NHS Grampian"
